Nom,Individuel,Relais,CLM,Handi,Catégorie,Sport,Distance,Pays,Département,Ville,Date,Site web,Email,Téléphone,
Triathlon de Rumilly- Half Iron du Semnoz,Y,Y,N,N,Adultes,Triathlon,M,France,74,Rumilly,24-05-2015,www.rumilly-triathlon.fr,alligators.organisation@gmail.com,687111650,
Triathlon de Rumilly- Half Iron du Semnoz,Y,Y,N,N,Adultes,Triathlon,L,France,74,Rumilly,24-05-2015,www.rumilly-triathlon.fr,alligators.organisation@gmail.com,687111650,
Aquathlon et Cross Triathlon Jeunes de Anses,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,69,Anse,24-05-2015,www.tvsv-triathlon.com,herve_deviller@yahoo.fr,,
Aquathlon et Cross Triathlon Jeunes de Anses,Y,N,N,N,Jeunes 8-11,Cross triathlon,,France,69,Anse,24-05-2015,www.tvsv-triathlon.com,herve_deviller@yahoo.fr,,
Aquathlon et Cross Triathlon Jeunes de Anses,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,69,Anse,24-05-2015,www.tvsv-triathlon.com,herve_deviller@yahoo.fr,,
Triathlon du Calaisis,Y,Y,N,N,Adultes,Triathlon,S,France,62,Sangatte,24-05-2015,,jean.cucheval@club-internet.fr,681531893,
Triathlon du Lac,Y,Y,N,N,Adultes,Triathlon,S,France,61,La Ferté-Macé,24-05-2015,www.lestriathlonsdulac.fr,dboulenouar@gmail.com,637164245,
Triathlon du Lac,Y,Y,N,N,Adultes,Triathlon,M,France,61,La Ferté-Macé,24-05-2015,www.lestriathlonsdulac.fr,dboulenouar@gmail.com,637164245,
Triathlon S par équipe de Longueil Sainte-Marie,Y,N,Y,N,Adultes,Triathlon,S,France,60,Longueil Sainte-Marie,24-05-2015,,triathlon.lsm2015@gmail.com,671369481,
X-Triathlon de Chaumont,Y,N,N,N,Jeunes 8-11,Cross triathlon,,France,52,Chaumont,24-05-2015,www.ecatriathlon.over-blog.com,oms.chaumont@wanadoo.fr,325036326,
X-Triathlon de Chaumont,Y,Y,N,N,Adultes,Cross triathlon,XS,France,52,Chaumont,24-05-2015,www.ecatriathlon.over-blog.com,oms.chaumont@wanadoo.fr,325036326,
X-Triathlon de Chaumont,Y,Y,N,N,Adultes,Cross triathlon,M,France,52,Chaumont,24-05-2015,www.ecatriathlon.over-blog.com,oms.chaumont@wanadoo.fr,325036326,
Triathlon de Saint-Nazaire,Y,N,N,N,Adultes,Triathlon,XS,France,44,Saint-Nazaire,24-05-2015,www.le-sportif.com,fily.bertrand@neuf.fr,687507901,
Triathlon de Saint-Nazaire,Y,N,N,N,Adultes,Triathlon,M,France,44,Saint-Nazaire,24-05-2015,www.le-sportif.com,fily.bertrand@neuf.fr,687507901,
Triathlon des Côteaux du Vendômois,Y,N,N,N,Adultes,Triathlon,M,France,41,Villiers-sur-Loir,24-05-2015,www.triathlonvendome.com,vendometriathlon@yahoo.fr,602310545,
Triathlon des Côteaux du Vendômois,Y,N,N,N,Adultes,Triathlon,L,France,41,Villiers-sur-Loir,24-05-2015,www.triathlonvendome.com,vendometriathlon@yahoo.fr,602310545,
Triathlon International de Mimizan,Y,N,N,N,Adultes,Triathlon,XS,France,40,Mimizan,24-05-2015,www.mimizan-triathlon.fr,eliannn@aol.com,558824739,
Triathlon International de Mimizan,N,Y,N,N,Adultes,Triathlon,S,France,40,Mimizan,24-05-2015,www.mimizan-triathlon.fr,eliannn@aol.com,558824739,
Triathlon International de Mimizan,Y,N,N,N,Adultes,Triathlon,S,France,40,Mimizan,24-05-2015,www.mimizan-triathlon.fr,eliannn@aol.com,558824739,
Triathlon International de Mimizan,Y,N,N,N,Adultes,Triathlon,M,France,40,Mimizan,24-05-2015,www.mimizan-triathlon.fr,eliannn@aol.com,558824739,
Triathlon du Pays de Montbéliard,Y,N,N,N,Jeunes 8-11,Triathlon,,France,25,Brognard,24-05-2015,www.club.quomodo.com/traithlon_du_pays_de_montbeliard/acceuil.html,tripm.inscription@gmail.com,664211605,
Triathlon du Pays de Montbéliard,Y,N,N,N,Adultes,Triathlon,S,France,25,Brognard,24-05-2015,www.club.quomodo.com/traithlon_du_pays_de_montbeliard/acceuil.html,tripm.inscription@gmail.com,664211605,
Triathlon du Pays de Montbéliard,Y,Y,N,N,Adultes,Triathlon,XS,France,25,Brognard,24-05-2015,www.club.quomodo.com/traithlon_du_pays_de_montbeliard/acceuil.html,tripm.inscription@gmail.com,664211605,
Triathlon de Carcassonne,Y,N,N,N,Jeunes 6-9,Triathlon,,France,11,Carcassonne,24-05-2015,www.traithlondecarca.com,philippe.grosroyat@free.fr,950551930,
Triathlon de Carcassonne,Y,N,N,N,Jeunes 8-11,Triathlon,,France,11,Carcassonne,24-05-2015,www.traithlondecarca.com,philippe.grosroyat@free.fr,950551930,
Triathlon de Carcassonne,Y,N,N,N,Jeunes 10-13,Triathlon,,France,11,Carcassonne,24-05-2015,www.traithlondecarca.com,philippe.grosroyat@free.fr,950551930,
Triathlon de Carcassonne,Y,N,N,N,Jeunes 12-19,Triathlon,,France,11,Carcassonne,24-05-2015,www.traithlondecarca.com,philippe.grosroyat@free.fr,950551930,
Triathlon de Carcassonne,Y,N,N,N,Adultes,Triathlon,XS,France,11,Carcassonne,24-05-2015,www.traithlondecarca.com,philippe.grosroyat@free.fr,950551930,
Triathlon de Carcassonne,Y,N,N,N,Adultes,Triathlon,S,France,11,Carcassonne,24-05-2015,www.traithlondecarca.com,philippe.grosroyat@free.fr,950551930,
Triathlon de Saint-Laurent-du-Var,Y,N,N,N,Jeunes 8-11,Triathlon,,France,6,Saint-Laurent-du-Var,24-05-2015,www.timingzone.com,ericlepetitcollin@hotmail.com,633099929,
Triathlon de Saint-Laurent-du-Var,Y,N,N,N,Jeunes 10-13,Triathlon,,France,6,Saint-Laurent-du-Var,24-05-2015,www.timingzone.com,ericlepetitcollin@hotmail.com,633099929,
Triathlon de Saint-Laurent-du-Var,Y,Y,N,N,Adultes,Triathlon,M,France,6,Saint-Laurent-du-Var,24-05-2015,www.timingzone.com,ericlepetitcollin@hotmail.com,633099929,
Triathlon des Ferreols,Y,Y,N,N,Adultes,Triathlon,S,France,4,Digne-les-Bains,24-05-2015,www.digne-les-bains-triathlon.fr,contact@triathlon-des-ferreols.fr,628771049,
Triathlon des Ferreols,Y,Y,N,N,Adultes,Triathlon,M,France,4,Digne-les-Bains,24-05-2015,www.digne-les-bains-triathlon.fr,contact@triathlon-des-ferreols.fr,628771049,
Reconnaissances des parcorus Triathlon d'Obernai Benfeld,Y,N,N,N,Jeunes 6-9,Triathlon,,France,67,Benfeld,23-05-2015,,info@triathlon-obernai.fr,771083013,
Triathlon de Marignane,Y,N,N,N,Jeunes 8-11,Triathlon,,France,13,Marignane,28-03-2015,www.marignane-triathon.com,organisation@marignane-triathlon.com,06 023 74 22 58,
Triathlon de Marignane,Y,N,N,N,Jeunes 10-13,Triathlon,,France,13,Marignane,28-03-2015,,,,
Triathlon de Marignane,Y,N,N,N,Jeunes 12-19,Triathlon,,France,13,Marignane,28-03-2015,,,,
Triathlon Angouléme,Y,N,N,N,Adultes,Triathlon,XS,France,16,Saint Yrieix sur Charente,29-03-2015,www.angoulemetriathlon.fr,jsa.triathlon@gmail.com,06 76 97 68 08,
Triathlon D' Arras,Y,N,N,N,Jeunes 6-9,Triathlon,,France,62,Arras,29-03-2015,www.njuko.net/triathlon-arras,triathlon.arras@gmail.com,,
Triathlon D' Arras,Y,N,N,N,Jeunes 8-11,Triathlon,,France,62,Arras,29-03-2015,,,,
Triathlon D' Arras,Y,N,N,N,Jeunes 10-13,Triathlon,,France,62,Arras,29-03-2015,,,,
Triathlon D' Arras,Y,N,N,N,Adultes,Cross triathlon,XS,France,62,Arras,29-03-2015,,,,
Triathlon D' Arras,Y,N,N,N,Adultes,Cross triathlon,S,France,62,Arras,29-03-2015,,,,
Triathlon cantonal d'ouverture,Y,Y,N,N,Adultes,Triathlon,XS,France,76,Bois Guillaume,29-03-2015,www.sport-up.fr,,06 49 46 31 55,
Triathlon cantonal d'ouverture,Y,Y,N,N,Adultes,Triathlon,S,France,76,Bois Guillaume,29-03-2015,,,,
Triathlon de villeneuve d' ascq,Y,N,N,N,Jeunes 6-9,Triathlon,,France,59,Villeneuve d'ascq,05-04-2015,,se.delannoy@orange.fr,06 78 83 88 70,
Triathlon de villeneuve d' ascq,Y,N,N,N,Jeunes 10-13,Triathlon,,France,59,Villeneuve d'ascq,05-04-2015,,,,
Triathlon de villeneuve d' ascq,Y,N,N,N,Adultes,Triathlon,XS,France,59,Villeneuve d'ascq,05-04-2015,,,,
Triathlon de villeneuve d' ascq,N,N,Y,N,Adultes,Triathlon,S,France,59,Villeneuve d'ascq,05-04-2015,,,,
Triathlon de l'argentine,Y,N,N,N,Jeunes 6-9,Triathlon,,France,60,Beauvais,05-04-2015,,agnes.mahey@wanadoo.fr,03 44 05 69 26,
Triathlon de l'argentine,Y,N,N,N,Jeunes 8-11,Triathlon,,France,60,Beauvais,05-04-2015,,,,
Triathlon de l'argentine,Y,N,N,N,Jeunes 10-13,Triathlon,,France,60,Beauvais,05-04-2015,,,,
Triathlon de l'argentine,Y,N,N,N,Adultes,Triathlon,XS,France,60,Beauvais,05-04-2015,,,,
Triathlon de l'argentine,Y,N,N,N,Adultes,Triathlon,S,France,60,Beauvais,05-04-2015,,,,
Triathlon David Fessard,Y,Y,N,N,Adultes,Triathlon,S,nouvelle calédonie,988,Mont Dore,05-04-2015,,jeff.bernut@icap.nc,06 87 76 03 99,
Trivert en Ovive,N,N,Y,N,Adultes,Cross triathlon,S,France,3,Moulins,06-04-2015,www.trimay.fr,pier.info@yahoo.fr,07 61 58 13 08,
Trivert en Ovive,N,Y,N,N,Adultes,Cross triathlon,S,France,3,Moulins,06-04-2015,,,,
Triathlon de coetquidan,Y,N,N,N,Jeunes 8-11,Triathlon,,France,56,Guer,11-04-2015,,ast.coetquidan@homail.fr,06  22 61 90 89,
Triathlon de coetquidan,Y,N,N,N,Jeunes 10-13,Triathlon,,France,56,Guer,11-04-2015,,,,
Triathlon nocturne,N,Y,N,N,Adultes,Triathlon,XS,France,974,Saint Paul,11-04-2015,www.bdn.re,bdnsaintpaulsport@gmail.com,06 92 88 12 38,
Triathlon de st Marcellin,N,N,Y,N,Adultes,Triathlon,S,France,38,Chatte,12-04-2015,www.acotriathlon.fr,nicola.virieux-petit@orange.fr,06 70 01 16 89,
Triathlon de coetquidan,Y,Y,N,N,Adultes,Triathlon,XS,France,56,Guer,12-04-2015,,ast.coetquidan@homail.fr,06  22 61 90 89,
Triathlon de coetquidan,N,N,Y,N,Adultes,Triathlon,S,France,56,Guer,12-04-2015,,,,
Triathlon de Fresnes,Y,Y,N,N,Adultes,Triathlon,XS,France,94,Fresnes,12-04-2015,www.fresnestriathlon.com,,,
Triathlon ,Y,N,N,N,Jeunes 6-9,Triathlon,,France,971,Port Louis,12-04-2015,,ligue-de-triathlon@wanadoo.fr,05 90 48 04 94,
Triathlon ,Y,Y,N,N,Adultes,Triathlon,XS,France,971,Port Louis,12-04-2015,,,,
Raid multisports de Netcha,Y,N,N,N,Adultes,Cross triathlon,S,France,988,Mont Dore,12-04-2015,,baraquet.philippe@hotmail.fr,06 87 83 56 19,
Triathlon du Lac,Y,Y,N,N,Jeunes 8-11,Triathlon,,France,61,La Ferté-Macé,23-05-2015,www.lestriathlonsdulac.fr,dboulenouar@gmail.com,637164245,
Triathlon du Lac,Y,Y,N,N,Jeunes 6-9,Triathlon,,France,61,La Ferté-Macé,23-05-2015,www.lestriathlonsdulac.fr,dboulenouar@gmail.com,637164245,
Triathlon du Lac,Y,Y,N,N,Jeunes 10-13,Triathlon,,France,61,La Ferté-Macé,23-05-2015,www.lestriathlonsdulac.fr,dboulenouar@gmail.com,637164245,
Triathlon du Lac,Y,Y,N,N,Adultes,Triathlon,XS,France,61,La Ferté-Macé,23-05-2015,www.lestriathlonsdulac.fr,dboulenouar@gmail.com,637164245,
Triathlon des Côteaux du Vendômois,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,41,Villiers-sur-Loir,23-05-2015,www.triathlonvendome.com,vendometriathlon@yahoo.fr,602310545,
Triathlon des Côteaux du Vendômois,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,41,Villiers-sur-Loir,23-05-2015,www.triathlonvendome.com,vendometriathlon@yahoo.fr,602310545,
Triathlon des Côteaux du Vendômois,Y,N,N,N,Jeunes 8-11,Cross triathlon,,France,41,Villiers-sur-Loir,23-05-2015,www.triathlonvendome.com,vendometriathlon@yahoo.fr,602310545,
Triathlon des Côteaux du Vendômois,N,N,Y,N,Adultes,Triathlon,XS,France,41,Villiers-sur-Loir,23-05-2015,www.triathlonvendome.com,vendometriathlon@yahoo.fr,602310545,
Triathlon International de Mimizan,Y,N,N,N,Jeunes 8-11,Triathlon,,France,40,Mimizan,23-05-2015,www.mimizan-triathlon.fr,eliannn@aol.com,558824739,
Triathlon International de Mimizan,Y,N,N,N,Jeunes 10-13,Triathlon,,France,40,Mimizan,23-05-2015,www.mimizan-triathlon.fr,eliannn@aol.com,558824739,
Triathlon International de Mimizan,N,N,Y,N,Adultes,Triathlon,S,France,40,Mimizan,23-05-2015,www.mimizan-triathlon.fr,eliannn@aol.com,558824739,
Triathlon de Carcassonne,Y,N,N,N,Adultes,Triathlon,M,France,11,Carcassonne,23-05-2015,www.traithlondecarca.com,philippe.grosroyat@free.fr,950551930,
Combiné de Saint-Benoit,Y,N,N,N,Jeunes 6-9,Triathlon,,France,974,Saint-Benoit,17-05-2015,www.sportpro.re,tmc974@yahoo.fr,622234605,
Combiné de Saint-Benoit,Y,N,N,N,Jeunes 8-11,Triathlon,,France,974,Saint-Benoit,17-05-2015,www.sportpro.re,tmc974@yahoo.fr,622234605,
Combiné de Saint-Benoit,Y,N,N,N,Jeunes 10-13,Triathlon,,France,974,Saint-Benoit,17-05-2015,www.sportpro.re,tmc974@yahoo.fr,622234605,
Combiné de Saint-Benoit,Y,N,N,N,Jeunes 12-19,Triathlon,,France,974,Saint-Benoit,17-05-2015,www.sportpro.re,tmc974@yahoo.fr,622234605,
Combiné de Saint-Benoit,Y,Y,N,N,Adultes,Triathlon,M,France,974,Saint-Benoit,17-05-2015,www.sportpro.re,tmc974@yahoo.fr,622234605,
Triathlon de la Roche-sur-Yon,Y,N,N,N,Jeunes 10-13,Triathlon,,France,85,la Roche-sur-Yon,17-05-2015,www.roche-vendee-triathlon.com,stephane.may1@yahoo.fr,662663573,
Triathlon de la Roche-sur-Yon,Y,N,N,N,Jeunes 12-19,Triathlon,,France,85,la Roche-sur-Yon,17-05-2015,www.roche-vendee-triathlon.com,stephane.may1@yahoo.fr,662663573,
Triathlon de la Roche-sur-Yon,Y,Y,N,N,Adultes,Triathlon,XS,France,85,la Roche-sur-Yon,17-05-2015,www.roche-vendee-triathlon.com,stephane.may1@yahoo.fr,662663573,
Triathlon de la Roche-sur-Yon,Y,N,N,N,Adultes,Triathlon,S,France,85,la Roche-sur-Yon,17-05-2015,www.roche-vendee-triathlon.com,stephane.may1@yahoo.fr,662663573,
Triathlon de Vins-sur-Caramy,Y,Y,N,N,Adultes,Triathlon,M,France,83,Brignoles,17-05-2015,www.ligue-ca-triathlon.com,liguecatri@gmail.com,777703275,
Triathlon de Vins-sur-Caramy,Y,N,N,N,Adultes,Triathlon,XS,France,83,Brignoles,17-05-2015,www.ligue-ca-triathlon.com,liguecatri@gmail.com,777703275,
Triathlon de Vins-sur-Caramy,Y,Y,N,N,Adultes,Triathlon,S,France,83,Brignoles,17-05-2015,www.ligue-ca-triathlon.com,liguecatri@gmail.com,777703275,
Triathlon des Mureaux,Y,N,Y,N,Adultes,Triathlon,S,France,78,Verneuil-sur-Seine,17-05-2015,www.trinosaurelesmureaux.fr,,,
Triathlon des Mureaux,Y,N,N,N,Adultes,Triathlon,S,France,78,Verneuil-sur-Seine,17-05-2015,www.trinosaurelesmureaux.fr,,,
Triathlon de Rouen,Y,N,N,N,Adultes,Triathlon,S,France,76,Rouen,17-05-2015,www.triathlonderouen.jimbo.com,nico.pouleau@wanadoo.fr,640963076,
Triathlon de Rouen,Y,Y,N,N,Adultes,Triathlon,XS,France,76,Rouen,17-05-2015,www.triathlonderouen.jimbo.com,nico.pouleau@wanadoo.fr,640963076,
Triathlon de Monceau,Y,N,N,N,Adultes,Triathlon,XS,France,71,Monceau-les-Mines,17-05-2015,www.montceautriathlon.com,benoit?thierry0301@orange.fr,621317252,
Triathlon de Monceau,Y,N,N,N,Adultes,Triathlon,S,France,71,Monceau-les-Mines,17-05-2015,www.montceautriathlon.com,benoit?thierry0301@orange.fr,621317252,
Triathlon Sprint de Choisy-au-Bac,Y,Y,N,N,Adultes,Triathlon,L,France,60,Choisy-au-Bac,17-05-2015,www.compiegen-triathlon.fr,thierrygaspard@wanadoo.fr,,
Triathlon de l'Ostrevent,Y,N,N,N,Jeunes 6-9,Triathlon,,France,59,Rieulay,17-05-2015,www.njuko.com,gregoire.legrand@hotmail.fr,619400004,
Triathlon de l'Ostrevent,Y,N,N,N,Jeunes 10-13,Triathlon,,France,59,Rieulay,17-05-2015,www.njuko.com,gregoire.legrand@hotmail.fr,619400004,
Triathlon de l'Ostrevent,Y,Y,N,N,Adultes,Triathlon,XS,France,59,Rieulay,17-05-2015,www.njuko.com,gregoire.legrand@hotmail.fr,619400004,
Triathlon de l'Ostrevent,Y,Y,N,N,Adultes,Triathlon,S,France,59,Rieulay,17-05-2015,www.njuko.com,gregoire.legrand@hotmail.fr,619400004,
Triathlon de l'Ostrevent,Y,Y,N,N,Adultes,Triathlon,M,France,59,Rieulay,17-05-2015,www.njuko.com,gregoire.legrand@hotmail.fr,619400004,
Triathlon de Châlons-en-Champagne,Y,N,N,N,Adultes,Triathlon,XS,France,51,Châlons-en-Champagne,17-05-2015,www.kronos-triathlon.fr,adeline.mazetti@sfr.fr,675756432,
Triathlon de Châlons-en-Champagne,Y,Y,N,N,Adultes,Triathlon,M,France,51,Châlons-en-Champagne,17-05-2015,www.kronos-triathlon.fr,adeline.mazetti@sfr.fr,675756432,
Triathlon de l'Etang des Bois,Y,N,N,N,Adultes,Triathlon,XS,France,45,Vieilles-Maisons-sur-Joudry,17-05-2015,www.protiming.fr,mathieu.badelier@wanadoo.fr,637981175,
Triathlon de l'Etang des Bois,Y,N,N,N,Adultes,Triathlon,S,France,45,Vieilles-Maisons-sur-Joudry,17-05-2015,www.protiming.fr,mathieu.badelier@wanadoo.fr,637981175,
Triathlon de l'Etang des Bois,Y,N,N,N,Adultes,Triathlon,M,France,45,Vieilles-Maisons-sur-Joudry,17-05-2015,www.protiming.fr,mathieu.badelier@wanadoo.fr,637981175,
Cross Triathlon de la ville de Ham,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,44,Bouguenais,17-05-2015,,nico_patou@hotmail.fr,617407385,
Cross Triathlon de la ville de Ham,Y,N,N,N,Jeunes 8-11,Cross triathlon,,France,44,Bouguenais,17-05-2015,,nico_patou@hotmail.fr,617407385,
Cross Triathlon de la ville de Ham,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,44,Bouguenais,17-05-2015,,nico_patou@hotmail.fr,617407385,
Cross Triathlon de la ville de Ham,Y,N,N,N,Jeunes 12-19,Cross triathlon,,France,44,Bouguenais,17-05-2015,,nico_patou@hotmail.fr,617407385,
Triathlon de Cannes,Y,Y,N,N,Adultes,Triathlon,M,France,6,Cannes,19-04-2015,www.cannes-international-triathlon.com,contact@cannes-international.com,06 01 72 07 24,
Triathlon de Cannes,Y,Y,N,N,Adultes,Triathlon,L,France,6,Cannes,19-04-2015,,ligue-de-triahlon@wanadoo.fr,05 90 48 04 94,
Triathlon,Y,Y,N,N,Adultes,Triathlon,XS,Guadeloupe,971,Basse terre,19-04-2015,,,,
Challenge des Marmailles,Y,N,N,N,Jeunes 6-9,Triathlon,,Martinique,974,Sainte Suzanne,19-04-2015,www.liguetriathlonrun.com,admi.liguetriathlon974@gmail.com,02 62 21 19 95,
Challenge des Marmailles,Y,N,N,N,Jeunes 8-11,Triathlon,,Martinique,974,Sainte Suzanne,19-04-2015,,,,
Challenge des Marmailles,Y,N,N,N,Jeunes 10-13,Triathlon,,Martinique,974,Sainte Suzanne,19-04-2015,,,,
Challenge des Marmailles,Y,N,N,N,Adultes,Triathlon,XS,Martinique,974,Sainte Suzanne,19-04-2015,,,,
Challenge des Marmailles,Y,N,N,N,Adultes,Triathlon,S,Martinique,974,Sainte Suzanne,19-04-2015,,,,
Triathlon d'arcachon,Y,N,N,N,Adultes,Triathlon,XS,France,33,Arcachon,25-04-2015,,orgatri.arcachon@laposte.net,07 83 43 06 45,
Triathlon d'arcachon,Y,Y,N,N,Adultes,Triathlon,M,France,33,Arcachon,25-04-2015,,,,
aparathlon,N,Y,N,N,Adultes,Triathlon,XS,Guadeloupe,971,Gosier,25-04-2015,,ligue-de-triathlon@wanadoo.fr ,05 90 48 04 94,
Triathlon des Marettes,Y,Y,N,N,Adultes,Triathlon,S,France,13,Vitrolles,26-04-2015,www.eventicom.com,vitrolles-triathlon@wanadoo.fr,04 42 79 11 13,
Triathlon de la grace de Dieu,Y,N,N,N,Jeunes 8-11,Triathlon,,France,14,Caen,26-04-2015,,,,
Triathlon de la grace de Dieu,Y,N,N,N,Jeunes 10-13,Triathlon,,France,14,Caen,26-04-2015,www.usccaentriathlon.fr,usccaentriathlon14@gmail.com,,
Triathlon de la grace de Dieu,,,,,Adultes,Rando tri,,France,14,Caen,26-04-2015,,,,
Triathlon de Montelimar,N,N,Y,N,Adultes,Triathlon,S,France,26,Montélimar,26-04-2015,triathlon.montelimar.free.fr,pbarthoux@hotmail.fr,06 61 59 04 89,
Triathlon du cap sicié,N,N,Y,N,Adultes,Triathlon,S,France,83,la Seyne sur Mer,26-04-2015,triathlonducapsicie.wordpress.com,carre.pierre83@sfr.fr,06 18 97 14 13,
Tripleffort,Y,N,N,N,Jeunes 6-9,Triathlon,,France,85,le poire sur vie,26-04-2015,www.poire-vendee-triathlon.com,lepoiresurvietriathlon@gmail.com,06 15 43 61 25,
Tripleffort,Y,N,N,N,Jeunes 8-11,Triathlon,,France,85,le poire sur vie,26-04-2015,,,,
Tripleffort,Y,N,N,N,Jeunes 10-13,Triathlon,,France,85,le poire sur vie,26-04-2015,,,,
Tripleffort,Y,N,N,N,Jeunes 12-19,Triathlon,,France,85,le poire sur vie,26-04-2015,,,,
Tripleffort,Y,Y,N,N,Adultes,Triathlon,XS,France,85,le poire sur vie,26-04-2015,,,,
Tripleffort,Y,N,N,N,Adultes,Triathlon,S,France,85,le poire sur vie,26-04-2015,,,,
tri challenge,Y,N,N,N,Jeunes 12-19,Triathlon,,France,87,St léonard de noblat,26-04-2015,www.teamtriathlon87.com,pierrick.thouzeau0348@orange.fr,06 24 62 33 05,
tri challenge,Y,Y,N,N,Adultes,Triathlon,XS,France,87,St léonard de noblat,26-04-2015,,,,
Triathlon d'Echirolles,N,N,Y,N,Adultes,Triathlon,S,France,38,Echirolles,17-05-2015,www.echirolles-triathlon.fr,alain.michallet@orange.fr,677392860,
Triathlon du Pays de Rance,Y,N,N,N,Adultes,Triathlon,S,France,22,Taden,17-05-2015,www.dinan-triathlon.fr,johnodile@sfr.fr,,
Triathlon du Pays de Rance,Y,N,N,N,Adultes,Triathlon,M,France,22,Taden,17-05-2015,www.dinan-triathlon.fr,johnodile@sfr.fr,,
Triathlon de Saintes,Y,Y,N,N,Adultes,Triathlon,S,France,17,Saintes,17-05-2015,www.saintestri.wix.com/triathlon-de-saintes,saintestri17@gmail.com,668308320,
Triathlon de Saintes,Y,Y,N,N,Adultes,Triathlon,M,France,17,Saintes,17-05-2015,www.saintestri.wix.com/triathlon-de-saintes,saintestri17@gmail.com,668308320,
Triathlon de la ville d'Istres,Y,Y,N,N,Adultes,Triathlon,S,France,13,Istres,17-05-2015,www.eventicom.fr,gillesraynaud@free.fr,689735330,
Triathlon des Mureaux,Y,Y,N,N,Adultes,Cross triathlon,XS,France,78,Verneuil-sur-Seine,16-05-2015,www.trinosaurelesmureaux.fr,,,
Triathlon de Monceau,Y,N,N,N,Jeunes 6-9,Triathlon,,France,71,Monceau-les-Mines,17-05-2015,www.montceautriathlon.com,benoit?thierry0301@orange.fr,621317252,
Triathlon de Monceau,Y,N,N,N,Jeunes 10-13,Triathlon,,France,71,Monceau-les-Mines,17-05-2015,www.montceautriathlon.com,benoit?thierry0301@orange.fr,621317252,
Triathlon de Monceau,Y,Y,N,N,Adultes,Triathlon,S,France,71,Monceau-les-Mines,17-05-2015,www.montceautriathlon.com,benoit?thierry0301@orange.fr,621317252,
Triathlon Sprint de Choisy-au-Bac,Y,Y,N,N,Adultes,Triathlon,S,France,60,Choisy-au-Bac,16-05-2015,www.compiegen-triathlon.fr,thierrygaspard@wanadoo.fr,,
Triathlon de Quimperlé,Y,Y,N,N,Adultes,Triathlon,S,France,29,Quimperlé,16-05-2015,www.klikego.com,jeunetcedric@sfr.fr,618883390,
Triathlon de Saintes,Y,N,N,N,Jeunes 6-9,Triathlon,,France,17,Saintes,16-05-2015,www.saintestri.wix.com/triathlon-de-saintes,saintestri17@gmail.com,668308320,
Triathlon de Saintes,Y,N,N,N,Jeunes 10-13,Triathlon,,France,17,Saintes,16-05-2015,www.saintestri.wix.com/triathlon-de-saintes,saintestri17@gmail.com,668308320,
Triathlon de Saintes,Y,Y,N,N,Adultes,Triathlon,XS,France,17,Saintes,16-05-2015,www.saintestri.wix.com/triathlon-de-saintes,saintestri17@gmail.com,668308320,
Triathlon de Saintes,N,N,Y,N,Adultes,Triathlon,S,France,17,Saintes,16-05-2015,www.saintestri.wix.com/triathlon-de-saintes,saintestri17@gmail.com,668308320,
Cross Triathlon de la ville de Ham,Y,N,N,N,Adultes,Cross triathlon,S,France,70,Port-sur-Saône,14-05-2015,,nicolatrimburg.gtvhs@gmail.com,661329095,
Cross Triathlon de la ville de Ham,N,Y,N,N,Adultes,Cross triathlon,S,France,70,Port-sur-Saône,14-05-2015,,nicolatrimburg.gtvhs@gmail.com,661329095,
Duathlon/Triathlon du Collosse,Y,N,N,N,Adultes,Triathlon,M,France,974,Saint-André,10-05-2015,www.sportpro.re,contact@sportpro.re,692840771,
Triathlon d'Henin-Beaumont,Y,N,N,N,Adultes,Triathlon,XS,France,62,Henin-Beaumont,10-05-2015,,heninenduranceteam@laposte.net,651569820,
Triathlon d'Henin-Beaumont,Y,N,N,N,Adultes,Triathlon,S,France,62,Henin-Beaumont,10-05-2015,,heninenduranceteam@laposte.net,651569820,
Triathlon de la Vallée de l'Oise,Y,N,N,N,Adultes,Triathlon,S,France,60,Saint-leu-d'Esserent,10-05-2015,www.club.quomodo.com/astrecreilloistriathlon/acceuil.html,astrecreilloistriathlon@gmail.com,661360911,
Fête du Triathlon de Metz,Y,N,N,N,Jeunes 6-9,Triathlon,,France,57,Metz,10-05-2015,www.chronopro.net,dimitri_maxan@metz-triathlon.com,354486940,
Fête du Triathlon de Metz,Y,N,N,N,Jeunes 10-13,Triathlon,,France,57,Metz,10-05-2015,www.chronopro.net,dimitri_maxan@metz-triathlon.com,354486940,
Fête du Triathlon de Metz,Y,N,N,N,Adultes,Triathlon,XS,France,57,Metz,10-05-2015,www.chronopro.net,dimitri_maxan@metz-triathlon.com,354486940,
Fête du Triathlon de Metz,Y,Y,N,N,Adultes,Triathlon,S,France,57,Metz,10-05-2015,www.chronopro.net,dimitri_maxan@metz-triathlon.com,354486940,
Triathlon de Mayenne,Y,Y,N,N,Adultes,Triathlon,M,France,53,Mayenne,10-05-2015,www.mayenne-triathlon.blogg.org,s.galloyer@wanadoo.fr,673790074,
